agentId,status,latlonHash,startTime,endTime,latlonStay
84,WALK,os|_F{phjYN@T@RJ`@^JFfAd@THx@LD?FDFBJ?CYSsECg@[iCA[DkBAm@Gi@mDaFS_@}AwFGQmAuCaBuBgDc@mBuA]iB]cDkAiE?s@Am@b@gDl@qEGmA_@eAaBsEaCyAIqBC{Cq@eBu@cCsByBuA{Bm@oDgBcC}@eB[gAaAkH_AuBQqE}@sCiC{BYa@Wm@U_Ai@sDSqBEi@?o@B_AXyIaFa@wFe@oCWuAOwAUgB]uA[gAWmBk@qAa@eAa@}@a@qCoA{Aw@wEqCsOcJgCeBeCkBCC}C{CaC}BaCkB_BeA}As@m@WcA]}Ae@gAUgAQaAIYEaFc@{@IoD]kAKq@Gg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmBkBoAiAc@kA]qAa@yA_@CSAKIQGGKGQMoDcBgB}@eCmAgCgAwAc@gCq@yBa@qHw@cCS}De@}H{@{Go@mHw@iBO}@Mw@Y}@u@o@kAaBcDWg@_AsBk@q@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]y@aA]Y_BUa@M_Ai@cAq@mAw@WGg@Ko@EMA]EqABgA?sAUs@SyBy@[Kw@W_Bi@sC{@GAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAe@GcA[_@MYC]B]DYJ??]P??iB`Ag@cBKY{EsFgAHqE\[uA_@UK@_BDEYQIiAJuATAU?AEo@@K@?OWKoAQ?q@HaAMmAM_@KIE_A{@e@e@w@_AaAsAgAaC_A}B[k@SWQO]GuACuCImACIAKEGEGKESA_@@sA?i@_BGsGUkACmDIQAcBEe@?qEOoEIcHSK?{BGkJNqDDkJJsCDiCFgBDiEHLwCH_@,04:00,09:32,
84,WALK,{ccaFwe{jYI^MvChEIfBEhCGrCEjJKpDEjJOzBFJ?bHRnEHpENd@?bBDP@lDHjAB?B,11:09,11:29,
84,BUS,wn`aFo_{jYya@gA,11:30,11:31,
84,WALK,qqaaFwa{jYbHRnEHpEN@]TkCRaA|@sCfA_Cz@iBpBiEpCoGHQpBsFvErCp@Z~Af@nAZjAT`AN~@FdADnA?zHGI{@Ii@r@gCbAqD}@G,11:31,11:56,
84,WALK,}c_aF{n|jY|@FcApDs@fCHh@Hz@@r@BjE?HhABr@Rv@v@jEhDjFpD|@h@rBz@nBXzBB~CSTfCXlC@J?F`@fFFr@DrGQnA?r@JZ^nA?\@bC@vBPxB?fAIz@I|@bAZd@FT@??ZEj@KT?`@DVQ\]RG\CRDd@Hf@FtAZF@rCz@~Ah@v@VZJxBx@r@RrATfA?pAC\DL@n@Df@JVFlAv@bAp@~@h@`@L~AT\Xx@`AZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,12:17,16:31,
84,WALK,uq``FujpjYNH^XHH,16:45,16:45,
84,BUS,so``FsipjY`R`C`C|K{v@sJ{NPsPsAw^k@}^eFcV{Hk[oSj[nSbVzHxd@vHaGfFuAnUW|Wf@zMh@nNdApXa@x^rAtYrXqIrHuDhMoo@k\aNyTzrAsK`CyEs@,16:46,17:16,
84,WALK,_fd`FmujjYSCs@KZ_EBo@Ci@,17:16,17:18,
84,WALK,kgd`Fw~jjYQk@YWqBqAs@y@_AkAy@sAOMUWWOe@O[QQSIUCo@BYB{Af@iIv@uKPoBP}@PuABi@?o@K}@iAmP?eAH_BH_CFyACe@QeAUmAGiACgDJaBVgC?I\kCN{@ZkAV_AJg@LiADa@JkBL{EBcBDoAJkB?iBCw@KyASwCDyAD}@@cBA}@K}ACa@QiAc@wAAQBqAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmByBg@gAYiAScA[gBQiCUqBK_AAsA@_BLwAP}Cn@wDx@e@Js@L{GrAuInB{Dr@uE`AkCb@gBTeB\w@PyVtEaX~EkJbBaGhA_Dj@mBXaCV{B@gCA}AGaAGcAKeAOu@OgAYw@UeA[kAe@kAk@{A{@}AeAkBwA{BqBy\s[eFyE_BwA_BmAoA{@kAo@oAo@wAq@y@[}@W}Aa@mAWoAQqAMkAGiBEuACqCBeABo@BiAH{ALcCV}B^gC^yM~B_JxAkDz@cBgF[s@Sq@Uw@Kg@QaAOc@CW?c@?M?SAi@Gc@Qm@[{@]w@a@{@]q@Ye@a@e@[[c@m@M[IWIUM]OS{@c@[Uc@g@]c@YSUMUGa@Ke@GYI{@Ws@Y_@Y,17:55,21:49,
85,WALK,yll`FswsjYp@h@f@l@d@t@`AxALd@Bh@Gh@B`@`@bA\jAPr@Bj@AjAdI@P?vBAP?|H@lEP~Hj@nNlA]Ne@b@,06:33,06:51,
85,BUS,ulj`Fg{rjYkyCmBwbGwyA_sBsiDosAtt@ka@qK,06:52,07:32,
85,BUS,uu~`F}zyjYqCbFmJjReQcAuN{K}ZiZ_UsEiZp@e\|E,08:26,08:34,
85,WALK,}qcaFuhzjYIHYPy@`@u@j@wAt@dCdHYl@aAvAu@bABFbBrCDHlAtBp@fAP^DRFRBL@R@V@zHAbDC|DA`@@jC?XC\EVIREHINMLs@b@IHGHIPGNI`@?h@?p@Cx@e@LyBx@iCfAkDlAoCbAcBr@[Jq@XYPa@X]Rc@X[PYH]DwA@?yA,08:34,08:59,
85,WALK,}wdaFupwjY?xAvAA\EXIZQb@Y\S`@YXQp@YPxApAGFItCW|BMjCOpAEHCBIBS@M@H?XAZAb@?JZAbAFlBTrDf@fE^P@h@Jn@Pf@Pn@Xp@VXNbBfAdAr@xAhAlBfB@CXm@P[dAz@j@d@RPpAbA~@r@`Ap@`Al@FDhBdAxItErNvGhPnIzI|E`I`FnBpA`HlEdIpFnDzBnAl@nBbAbBr@v@\t@Vl@PlBd@pAV~ATjC\bBFvAB|BAlAEvBOvBS|Fm@jD{@~IyAxM_CfC_@|B_@bCWzAMhAIn@CdACpCCtABhBDjAFpALnAPlAV|A`@|@Vx@ZvAp@nAn@jAn@nAz@~AlA~AvAdFxEx\r[zBpBjBvA|AdAzAz@jAj@jAd@dAZv@TfAXt@NdANbAJ`AF|AFfC@zBA`CWlBY~Ck@`GiAjJcB`X_FxVuEv@QdB]fBUjCc@tEaAzDs@tIoBzGsAr@Md@KvDy@|Co@vAQ~AMrAA~@@pBJhCTfBPbAZhARfAXxBf@bElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUCm@Mw@?AViARsABk@?wBAi@rBqCXe@n@q@PSz@o@r@q@NUh@u@v@kBl@d@f@gATe@d@Qf@Ih@Mb@e@|A}AKW[qATMPkADqACe@W_@G[dAa@,09:10,12:24,
85,WALK,qvl`FustjYeA`@M{@q@{AMQMgCCu@@s@DiAM[oC_HmA{Co@eB_BoD}BsBwBmB}DkDA?MK{@w@Y[mAeAoAwAcAuAw@cBWs@iAuCm@eBSg@kAsBg@}@O[[{@Ow@OsA]uDOcAQw@EKWk@o@o@_As@w@m@i@g@{@gA}@sA_@u@c@eAOe@Uu@WgAYk@]e@k@m@gA{AMSK]O}@YmAOw@K[Ys@c@o@{CaEa@u@a@w@ESYcAUy@Wu@Yq@Y[a@c@eB}A]a@Yc@Yc@aA}AQYUYy@y@m@SYKWKqBMaEEcAI{@M{Cu@gB?C?mAJE?C?_AJ[Ee@Se@g@}@_Ao@YwB_@}@Wa@]}@gAy@_A][c@_@iAi@s@UcBi@GAiEsAo@We@[uA}@aAw@GIOa@I[AGW}@yA_FcAaCk@_C?Ac@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKIRUx@QXWRu@f@QDO@yCJw@@qADkABmC?cAPUHWLI@IKEWAw@,12:40,14:08,
85,WALK,}vu`F_t|jY?UHiAHc@RwA@aAgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@VdEA^QfCGb@Gl@OzBErAKnCIXMTMNg@Zy@Xa@R]RYTUVSVMRe@~@_@~@wAfEKT_A~CGf@C^DdAHf@j@hE@d@Cb@E\Q^KROPo@V_A^GBuAj@RdA@JAXJJVt@f@xAv@pBPp@Ar@Bl@Br@?v@MhAk@~A{@nCkAxDYz@Ob@Md@Ob@MZWz@Sl@GZEXCZAT?TAtB?T@PFb@L^DLHPLVLNNLXPXN~@\|Bx@vAf@|@b@`@Xr@l@zFvF^^f@z@xBvETt@Jj@@h@Ex@Ep@Kl@K`@OV{@p@w@t@wBrBPXLT`@fAx@pChEdOPj@Rp@DPHNlCjHTJd@Tt@Vp@ZTLj@ZLHdAj@pA|@VRb@l@@@HPP\FHFJJLMT}FhIAhBId@c@dCIh@Sf@mBzCGF[b@UTUToBbBn@bCLd@FTlCzKn@~Bn@rBBJh@dBbGvObApCPf@,14:46,16:43,
85,WALK,_tz`FeoqjYQg@cAqChFwCrAe@LC^GnAC`@AJAtAATAH?TD\JZNb@^PF~A@tBBrB?jAI|Do@^Sp@Bd@?\?TARAPAJC`De@d@GdDe@lFu@nBY\QfBkANQPa@@K@G@m@F_@xAaB`FmGj@a@LQHOFW@e@`CWlBY~Ck@`GiAjJcB`X_FxVuEv@QdB]lBi@zIkBnOaDjIgBzE_A|Ck@hAUnB]lAOpAIjB@dBFHS?S?OJF?uA@[P_@`@g@LOrLnApRdC~AqCpGqKLSD?dADNDjANp@RxBfAv@Vb@Td@`@^^p@d@~@f@JJb@{@pBtAD?Ne@HA`GzBXJRBRCl@YJCJCL@Z^VLTFxARf@Jt@Vv@sDV_AXq@l@o@dAaAjAeABIBKFg@LcADQJ{@Ja@NQXSZG^A\Ab@BT@R?VCLENMLQT]LUHENCPCNCFEHIJKJGRGRGJEFEHIHIDGDEl@_@TM`@UV]NYN]LI|Aw@`Ao@TIf@GjBOrBMb@Gb@K^ONMLSBGF_@B_@?[Oy@E[@a@Fo@PaAJc@Ns@Dw@?sAEg@Km@a@sBe@aBY}@g@oArD}N@}@Oe@uAmAIc@K}@RcCOiAJiBRq@E[y@oAFo@B}@~@r@vAsBKIkFgMuFwN~BcBpB}ArBqBtEuEbAgAjBuBvBmCdBoB|CwDj@q@jAuAb@_Ax@qB~@sBjAqCXuAFy@Bo@QaFC{AKiAS{@e@aAmAmAmB}AYm@EWEU?k@B_@Fc@F]`@_@z@u@~A}@PKLE~@@NCLENKr@[\UHILYVm@NYbAgCh@eARWTQRKRE`CC`@E^GRIXQJM^u@ZcADWDa@?aCF[R[b@]jB_An@c@\]Xg@BY@a@Ea@K{@@m@Fa@Ra@^e@ZUPG`@IpASZULMJ[VkAP_@DWN_@LOPKP?NB~@`@J?DC`@k@XYFA^AJCLKNSVoAJUJONMRIdA?RGFGFIBMJmADm@PgARy@ZgAR_@PW^e@Zm@RYNKR@VJn@f@RFF?HEj@]NOJ[H]d@mAJSNATKDGPe@Hu@@q@Jc@N[LKLARFtAfAvAh@XDVANEJGZ]p@g@FIFYBWLy@FSJMPMNDJJ\lALNPJRDPCNGHKd@c@VKV?NBRLd@`@NFLD|@?ZClA?XBLHRTPLLBT?REXIz@]JCbBMjAF~CpAh@Pd@Bp@F^HHFRRXn@^x@PVh@Rr@Fn@HZJt@\j@`@VPRPJTJRJPLPPPPJpAp@VRVZPVR\Vv@Np@H^JZJXr@r@TNVATKv@_@l@a@^[b@UVGlA?p@Bn@JnDp@bALhAN\JNHPVZn@TXf@Tl@R~@PvA@l@Dh@L`@LZ@NCd@Ib@GNCZIj@Of@K^CPB`@Vt@n@j@t@PLTD~@MhBk@`@?t@RZF`@?PAb@W\O|@[^ETALPTRf@T^L^BX?r@M^MdAm@~AeA^O^MZ?^N|Az@x@Zd@RfBd@~@XpA`@nAl@PDp@?d@Mj@[HETKVEl@?JBxAt@TDp@C`AMnB_@`AWbAc@NI\MPCPBRJPRbAdANHHBLATKn@]\KJAj@@~@Hx@DX@nA@VAVIb@YRG\?h@NXL^?r@Wf@UFM@C@QCYAEAQ?YHYNUPQ\U`@I~@QPILKRm@n@aB\{@DYBQAOK?ILEPUb@IPc@j@URQBQCGK@UPm@j@{AX{@LYf@_@RWBQFm@TeATs@^e@TUj@o@Te@Lc@BSBIFc@Zg@RONIX@^ZV\P`@N~@Dl@Jl@LNP@LOb@_BVe@PONEHBGjAAp@DLXTlALr@@t@MvCDPFNZCXu@|@@NDNJ@Wn@IBUT,17:01,21:13,
86,WALK,{ccaFwe{jYI^MvChEIfBEhCGrCEjJKpDEjJOzBFJ?bHRnEHpENd@?bBDP@lDHjABrGT~AFdCBtJb@`DLzAFr@FxBn@B@hDfAzFtBzAZv@JtANlBAdAK`D]dBSrE_@vKq@|C_@b@GlBQzB?dCHxATvFn@|@LbAQ|DwA\MtD}A|EgA|B_@r@MDAjEs@nF}@z@Mt@It@Ad@Bd@DPDXJ^LfBf@dANhGyDbBeArO_KBCnBoAnAw@fKuGNK`GuDxDoCxCaB`KmCJCfGaB^KdMcCv@WNETIXIlEwBp@QpDUVAbBg@tC{@jA[fAM`A?`InALDJF??zA`@zK`ERFfA`@f@Rt@Pr@Hf@AtDs@~Bc@HCf@I`AWT\xB~CNZJJz@NPJH?l@h@HH`@b@p@n@f@dAJPRFnB`@XF|@R\Hl@JbLEj@AF@F?bDJbBA`@F|@h@rA|@^ThAx@p@^ND^Pj@Nb@Vb@\j@^PN\VbBpAtA|AHFPTbEtEXZJJ~BrBh@j@b@d@?@j@~BbA`CxA~EV|@@FHZN`@FH`Av@tA|@d@Zn@VhErAF@bBh@r@ThAh@b@^\Zx@~@|@fA`@\|@VvB^n@X|@~@d@f@d@RZD~@KB?D?lAKB?fB?zCt@z@LbAH`EDpBLVJXJl@Rx@x@TXPX`A|AXb@Xb@\`@dB|A`@b@XZXp@Vt@Tx@XbADR`@v@`@t@zC`Eb@n@Xr@JZNv@XlAN|@J\LRfAzAj@l@\d@Xj@VfATt@Nd@b@dA^t@|@rAz@fAh@f@v@l@~@r@n@n@Vj@DJPv@NbA\tDNrANv@Zz@NZf@|@jArBRf@l@dBhAtCQLMPQTGVBx@FZFTBZ?L?XAPETOVc@h@CDFH,04:00,06:56,
86,WALK,qdn`FiivjYGIBEb@i@NWDU@Q?Y?MC[GUG[Cy@FWPULQPMiAuCm@eBSg@kAsBg@}@O[[{@Ow@OsA]uDOcAQw@EKWk@o@o@_As@w@m@i@g@{@gA}@sA_@u@c@eAOe@Uu@WgAYk@]e@k@m@gA{AMSK]O}@YmAOw@K[Ys@c@o@{CaEa@u@a@w@ESYcAUy@Wu@Yq@Y[a@c@eB}A]a@Yc@Yc@aA}AQYUYy@y@m@SYKWKqBMaEEcAI{@M{Cu@gB?C?mAJE?C?_AJ[Ee@Se@g@}@_Ao@YwB_@}@Wa@]}@gAy@_A][c@_@iAi@s@UcBi@GAiEsAo@We@[uA}@aAw@GIOa@I[AGW}@yA_FcAaCk@_C?Ac@e@i@k@_CsBKKY[cEuEQUIGuA}AcBqA]WQOk@_@c@]c@Wk@O_@QOEq@_@iAy@_@UsA}@}@i@a@GcB@cDKG?GAk@@cLDm@K]I}@SYGoBa@SGKQg@eAq@o@a@c@IIm@i@I?QK{@OKKO[yB_DU]aAVg@HIB_Cb@uDr@g@@s@Iu@Qg@SgAa@SG{KaE{Aa@??KGMEaIoAaA?gALkAZuCz@cBf@W@qDTq@PmEvBYHUHODw@VeMbC_@JgG`BKBaKlCyC`ByDnCaGtDOJgKtGoAv@oBnACBsO~JcBdAiGxDeAOgBg@_@MYKQEe@Ee@Cu@@u@H{@LoF|@kEr@E@s@L}B^}EfAuD|A]L}DvAcAPq@^i@RsAf@UPSd@O\YZkA|@q@l@cF|C_AbA]^Ov@GPKRKHWH?r@Al@?RArD???bDGAuA[g@Ge@ISE]BSF]\WPa@EU?k@J[D??UAA~BeB@sBd@RzBRtFJH,07:43,10:08,
86,WALK,q}}`FeayjYb@`@PVF\N`GlBOj@Cb@Ev@Gf@CrCKVnEz@?j@Eh@GlAe@tAg@rAe@rAg@pAo@xEeBf@nBFEXMBAlDwAf@S`Bk@tAk@FC~@_@n@WNQJSZ\h@NNDzBp@zCx@nAd@b@NVVV^^v@b@|@V`@P\RXd@f@j@`@XXVd@x@bB`@bAf@tA\l@t@jAf@z@Xh@^v@Xj@f@jAbAzB`JxDnE|BTJZB~AI|@AP@HJDL@L@Hl@Mp@Cf@@b@DTDv@NlCd@jALhEK`BIP?j@F\JfAd@lAp@n@b@f@f@h@d@vBtBdAjAFHn@t@t@hAZZt@h@`ATrAZ^TNTdBvENV~@lARTTTz@j@XTZb@h@l@fA`AxBnB|AvAvAzA^\ZR^R`@Nj@Pp@HbALh@BJMPQVU~@|@r@f@~@h@`Br@|AZlAHnBDpA@xFFhG@f@Dr@TVJPJj@p@~@rBVf@`BbDn@jA|@t@v@X|@LhBNlHv@zGn@|Hz@|Dd@bCRpHv@xB`@fCp@vAb@fCfAdClAfB|@nDbBPLJFFFHP@JBRxA^pA`@jA\hAb@jBnAbElBrFvCtPvIj@XtOfI~@Z~@V`AR`ALvD?tVs@l@AfBEzNYfISfCGjMSbIKnMUjDI`CGbIg@~BI|C?fPHdI@P?vBAP?|H@lEP~Hj@nNlAbI`@P@hAFhMl@tMd@bBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?B@vK|AxATnFz@zAVzANzAFD?`BDzAB@?~MJJ?N@tDHR@P?f@BCULU\Yd@WbAMr@EfADx@B|@MhAIb@AnDLxA?b@b@x@L~A?`@B\DrB^tBx@t@^f@@r@HbCj@zATfFf@\sIBWbAD|@H|@TFBLF,10:43,14:37,
86,WALK,uq``FujpjYMGGC}@U}@IcAECV]rIgFg@{AUcCk@s@Ig@Au@_@uBy@sB_@]Ea@C_B?y@Mc@c@yA?oDMc@@iAH}@Ly@CgAEs@DcALe@V]XMTBTg@CQ?SAuDIOAK?_NKA?{ACaBEE?{AG{AO{AWoF{@yAUwK}ACAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKQWOOqAs@s@]g@IsBG_@DoAFm@Ie@Io@OkAQq@Cc@?_@A_@Dq@RUHIs@UiCGgA_@eAOm@Qk@o@gA{AwBa@w@a@aAy@oCMY[Se@a@GMAMFq@aLcAaNmA_K}@sAOu@GsD]}@CyCAyFAiA?}@?y@BaB@wBJIUKW[qATMPkADqACe@W_@G[dAa@,15:20,17:02,
86,WALK,qvl`FustjYeA`@FZV^Bd@EpAQjAULZpAJV}A|Ac@d@i@Lg@He@PUd@g@fAm@e@w@jBi@t@OTs@p@{@n@QRo@p@Yd@sBpC}BxCIFIFIBGAg@Wk@c@gAsA_@[k@?u@Hq@Bq@GMASA_@Eu@GOCgAIoA?_@HKFUN}@h@c@PcA\k@Ni@Xa@Uq@Oi@GuCE{@QOI[QmF{DcAo@iCuAy@c@m@UmBm@MGGCwAe@iCwAaAi@CCu@[w@Qq@E}@@o@D_@DcBL_@@iDJKAKKe@]g@a@aAaAq@g@[Uc@]m@q@[_@WQKK_Ag@q@e@_@_@e@a@c@Uw@WyBgAq@SkAOOEeAEE?GMu@CcAIECq@IoBAsACkAFmADi@H_AT[B_Au@UKOCc@?{@LsAXWHQAu@AuC?sAIyCGcBKiAEa@Qe@g@g@q@[a@k@a@]MYCmC?SGg@]i@a@sAkA_@[q@_@[WkDgAs@]gEqBeCu@q@MmAMkCQs@?w@IeBUkA@mA@qDKuAG{@Eg@Ii@QYYoAc@qASe@SWKs@~Bq@bBEFYZWNSBo@@q@EuAQg@@QKWKs@Ug@EiGAyFGqAAoBEmAI}A[aBs@_Ai@s@g@_A}@WTQPKLi@CcAMq@Ik@Qa@O_@S[S_@]wA{A}AwAyBoBgAaAi@m@[c@YU{@k@UUSU_AmAOWeBwEOU_@UsA[aAUu@i@[[u@iAo@u@GIeAkAwBuBi@e@g@g@o@c@mAq@gAe@]Kk@GQ?aBHiEJkAMmCe@w@OUEc@Eg@Aq@Bm@LAIAMEMIKQA}@@_BH[CUKoE}BaJyDcA{Bg@kAYk@_@w@Yi@g@{@u@kA]m@g@uAa@cAy@cBWe@YYk@a@e@g@SYQ]Wa@c@}@_@w@W_@WWc@OoAe@{Cy@{Bq@OEi@O[]y@aA]Y_BUa@M_Ai@cAq@mAw@WGg@Ko@EMA]EqABgA?sAUs@SyBy@[Kw@W_Bi@sC{@?cD??@sD?S@m@?s@i@JmAHiBG_BCiCG_BBAcC?]_@oAK[?s@PoAqE]_BBFwBUmAUyDCYeAU}@B_@gDkC\cAJk@uEcCd@,17:52,20:31,
87,WALK,qdn`FiivjYGIBEb@i@NWDU@Q?Y?MC[GUG[Cy@FWPULQPMVr@v@bBbAtAnAvAlAdAXZz@v@LJ@?|DjDvBlB|BrB~AnDn@dBlAzCnC~GLZ`BvDxAdB`@d@Vj@h@~AXpBHzABv@Dr@JzAx@C|@?hA?xF@xC@|@BrD\t@FrAN~J|@`NlA`LbAGp@@LFLd@`@ZRLXx@nC`@`A`@v@zAvBn@fAPj@Nl@^dAFfAThCHr@TIp@S^E^@b@?p@BjAPn@Nd@Hl@HnAG^ErBFf@Hr@\pAr@NNPVbBJn@Bn@FbBXv@NfCn@`Dp@~Cb@nFl@`CVnB\j@Ll@`@DDd@b@h@x@dAfBt@z@j@Xb@V|I|CdNxEb@Nl@T^Z`BrBbBvBPPd@f@d@`@B@@@jAx@p@`@dI`F~ErClC|AdBfAnAv@~C`BpC~@bJxAB?CpA@Pb@vAPhAB`@J|A@|@AbBE|@ExARvCJxABv@?hBKjBEnACbBMzEKjBE`@MhAKf@W~@[jAOz@]jC?HWfCK`BBfDFhATlAPdABd@GxAI~BI~A?dAhAlPJ|@?n@Ch@QtAQ|@QnBw@tKg@hICzACXBn@HTPRZPd@NVNTVNLx@rA~@jAr@x@pBpAXVPj@,04:00,06:00,
87,WALK,kgd`Fw~jjYQk@YWqBqAs@y@_AkAy@sAOMUWWOe@O[QQSIUCo@BYB{Af@iIv@uKPoBP}@PuABi@?o@K}@iAmP?eAH_BH_CFyACe@QeAUmAGiACgDJaBVgC?I\kCN{@ZkAV_AJg@LiADa@JkBL{EBcBDoAJkB?iBCw@KyASwCDyAD}@@cBA}@K}ACa@QiAc@wAAQBqAC?cJyAqC_A_DaBoAw@eBgAmC}A_FsCeIaFq@a@kAy@AACAe@a@e@g@QQcBwBaBsB_@[m@Uc@OeNyE}I}Cc@Wk@Yu@{@eAgBi@y@e@c@EEm@a@k@MoB]aCWoFm@_Dc@aDq@gCo@w@OcBYo@Go@CcBKuMe@iMm@iAGQAcIa@oNmA_Ik@mEQ}HAQ?wB@Q?eIAgPI}C?_CHcIf@aCFkDHoMTcIJkMRgCFgIR{NXgBDm@@uVr@wD?aAMaAS_AW_A[uOgIk@YuPwIsFwCcEmByBg@gAYiAScA[gBQiCUqBK_AAsA@_BLwAP}Cn@wDx@e@Js@L{GrAuInB{Dr@uE`AkCb@gBTeB\w@PyVtEaX~EkJbBaGhA_Dj@mBXaCV{B@gCA}AGaAGcAKeAOu@OgAYw@UeA[kAe@kAk@{A{@}AeAkBwA{BqBy\s[q@pAGFMJULGDMDi@Ao@MsFeAa@EKMGKGIQ]IQAAc@m@WSqA}@eAk@MIk@[UMq@[u@We@UUKmCkHIOEQSq@Qk@iEeOy@qCa@gAMUQY[[c@_@_BaASOGG?AKKOUGSIWaAuDCEGMMUMQOOIEIGMG{@Ya@UaAYqAa@uBq@]OUK]SYSc@a@WYKOo@oAYi@]_@uBmAg@U]EK??a@SWqAeBcAgAEIcBkBUQe@Qi@EgAC?iBAkA,06:56,10:46,
87,WALK,uj}`FsjwjY@jA?hBHxI?B,13:16,13:19,
